Unnamed: 0,Symbol,Company Name,Exchange,Cleaned Name
6298,KEY$J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non,NYSE,KEYCORP DEPOSITARY SHARES EACH REPRESENTING A 1/40TH OWNERSHIP INTEREST IN A SHARE OF FIXED RATE PERPETUAL NON
6299,KEY$K,"KeyCorp Depositary Shares, each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non",NYSE,"KEYCORP DEPOSITARY SHARES, EACH REPRESENTING A 1/40TH OWNERSHIP INTEREST IN A SHARE OF FIXED RATE PERPETUAL NON"
6300,KEY$L,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non,NYSE,KEYCORP DEPOSITARY SHARES EACH REPRESENTING A 1/40TH OWNERSHIP INTEREST IN A SHARE OF FIXED RATE PERPETUAL NON
6301,KEYS,Keysight Technologies Inc. Common Stock,NYSE,KEYSIGHT TECHNOLOGIES . COMMON STOCK
6302,KF,"Korea Fund, Inc. (The) New Common Stock",NYSE,"KOREA FUND, . (THE) NEW COMMON STOCK"
6303,KFRC,"Kforce, Inc. Common Stock",NYSE,"KFORCE, . COMMON STOCK"
6304,KFS,"Kingsway Financial Services, Inc. Common Stock (DE)",NYSE,"KINGSWAY FINANCIAL SERVICES, . COMMON STOCK (DE)"
6305,KFY,Korn Ferry Common Stock,NYSE,KORN FERRY COMMON STOCK
6306,KGC,Kinross Gold Corporation Common Stock,NYSE,KINROSS GOLD COMMON STOCK
6307,KGS,"Kodiak Gas Services, Inc. Common Stock",NYSE,"KODIAK GAS SERVICES, . COMMON STOCK"
6308,KIM,Kimco Realty Corporation (HC) Common Stock,NYSE,KIMCO REALTY (HC) COMMON STOCK
6309,KIM$L,"Kimco Realty Corporation Class L Depositary Shares, each of which represents a one",NYSE,"KIMCO REALTY CLASS L DEPOSITARY SHARES, EACH OF WHICH REPRESENTS A ONE"
6310,KIM$M,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one",NYSE,"KIMCO REALTY CLASS M DEPOSITARY SHARES, EACH OF WHICH REPRESENTS A ONE"
6311,KIM$N,"Kimco Realty Corporation Depositary Shares, each representing 1/1,000th interest in a share of 7.25% Class N Cumulative Convertible Perpetual Preferred Stock",NYSE,"KIMCO REALTY DEPOSITARY SHARES, EACH REPRESENTING 1/1,000TH INTEREST IN A SHARE OF 7.25% CLASS N CUMULATIVE CONVERTIBLE PERPETUAL PREFERRED STOCK"
6312,KIND,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,"NEXTDOOR HOLDINGS, . CLASS A COMMON STOCK"
6313,KIO,KKR Income Opportunities Fund Common Shares,NYSE,KKR INCOME OPPORTUNITIES FUND COMMON SHARES
6314,KKR,KKR & Co. Inc. Common Stock,NYSE,KKR & . . COMMON STOCK
6315,KKR$D,KKR & Co. Inc. 6.25% Series D Mandatory Convertible Preferred Stock,NYSE,KKR & . . 6.25% SERIES D MANDATORY CONVERTIBLE PREFERRED STOCK
6316,KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,NYSE,KKR GROUP FINANCE . IX 4.625% SUBORDINATED NOTES DUE 2061
6317,KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,"KINDERCARE LEARNING COMPANIES, . COMMON STOCK"
6318,KLG,WK Kellogg Co Common Stock,NYSE,WK KELLOGG COMMON STOCK
6319,KMB,Kimberly,NYSE,KIMBERLY
6320,KMI,"Kinder Morgan, Inc. Common Stock",NYSE,"KINDER MORGAN, . COMMON STOCK"
6321,KMPB,Kemper Corporation 5.875% Fixed,NYSE,KEMPER 5.875% FIXED
6322,KMPR,Kemper Corporation,NYSE,KEMPER
6323,KMT,Kennametal Inc. Common Stock,NYSE,KENNAMETAL . COMMON STOCK
6324,KMX,CarMax Inc,NYSE,CARMAX
6325,KN,Knowles Corporation Common Stock,NYSE,KNOWLES COMMON STOCK
6326,KNF,Knife Riv Holding Co. Common Stock,NYSE,KNIFE RIV HOLDING . COMMON STOCK
6327,KNOP,KNOT Offshore Partners LP Common Units representing Limited Partner Interests,NYSE,KNOT OFFSHORE PARTNERS LP COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS
6328,KNSL,"Kinsale Capital Group, Inc. Common Stock",NYSE,"KINSALE CAPITAL GROUP, . COMMON STOCK"
6329,KNTK,Kinetik Holdings Inc. Class A Common Stock,NYSE,KINETIK HOLDINGS . CLASS A COMMON STOCK
6330,KNX,Knight,NYSE,KNIGHT
6331,KO,Coca,NYSE,COCA
6332,KODK,Eastman Kodak Company Common New,NYSE,EASTMAN KODAK COMPANY COMMON NEW
6333,KOF,"Coca Cola Femsa S.A.B. de C.V.  American Depositary Shares, each representing 10 Units (each Unit consists of 3 Series B Shares and 5 Series L Shares)",NYSE,"COCA COLA FEMSA S.A.B. DE C.V. AMERICAN DEPOSITARY SHARES, EACH REPRESENTING 10 UNITS (EACH UNIT CONSISTS OF 3 SERIES B SHARES AND 5 SERIES L SHARES)"
6334,KOP,Koppers Holdings Inc. Common Stock,NYSE,KOPPERS HOLDINGS . COMMON STOCK
6335,KORE,"KORE Group Holdings, Inc. Common Stock",NYSE,"KORE GROUP HOLDINGS, . COMMON STOCK"
6336,KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,KOSMOS ENERGY . COMMON SHARES (DE)
6337,KR,Kroger Company (The) Common Stock,NYSE,KROGER COMPANY (THE) COMMON STOCK
6338,KRC,Kilroy Realty Corporation Common Stock,NYSE,KILROY REALTY COMMON STOCK
6339,KREF,KKR Real Estate Finance Trust Inc. Common Stock,NYSE,KKR REAL ESTATE FINANCE TRUST . COMMON STOCK
6340,KREF$A,KKR Real Estate Finance Trust Inc. 6.50% Series A Cumulative Redeemable Preferred Stock,NYSE,KKR REAL ESTATE FINANCE TRUST . 6.50% SERIES A CUMULATIVE REDEEMABLE PREFERRED STOCK
6341,KRG,Kite Realty Group Trust Common Stock,NYSE,KITE REALTY GROUP TRUST COMMON STOCK
6342,KRMN,Karman Holdings Inc. Common Stock,NYSE,KARMAN HOLDINGS . COMMON STOCK
6343,KRO,Kronos Worldwide Inc Common Stock,NYSE,KRONOS WORLDWIDE COMMON STOCK
6344,KRP,Kimbell Royalty Partners Common Units Representing Limited Partner Interests,NYSE,KIMBELL ROYALTY PARTNERS COMMON UNITS REPRESENTING LIMITED PARTNER INTERESTS
6345,KSS,Kohl's Corporation Common Stock,NYSE,KOHL'S COMMON STOCK
6346,KT,KT Corporation Common Stock,NYSE,KT COMMON STOCK
6347,KTB,"Kontoor Brands, Inc. Common Stock ",NYSE,"KONTOOR BRANDS, . COMMON STOCK"
6348,KTF,DWS Municipal Income Trust,NYSE,DWS MUNICIPAL INCOME TRUST
6349,KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,NYSE,STRUCTURES PRODUCTS CP 8% CORTS ISSUED BY PECO ENERGY CAP TR II PREFERRED STOCK
6350,KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),NYSE,STRUCTURED PRODUCTS 8.205% CORTS 8.205% CORPORATE BACKED TRUST SECURITIES (CORTS)
6351,KUKE,Kuke Music Holding Limited American Depositary Shares (each representing ten (10) Class A Ordinary Shares),NYSE,KUKE MUSIC HOLDING LIMITED AMERICAN DEPOSITARY SHARES (EACH REPRESENTING TEN (10) CLASS A ORDINARY SHARES)
6352,KVUE,Kenvue Inc. Common Stock,NYSE,KENVUE . COMMON STOCK
6353,KVYO,"Klaviyo, Inc. Series A Common Stock",NYSE,"KLAVIYO, . SERIES A COMMON STOCK"
6354,KW,Kennedy,NYSE,KENNEDY
6355,KWR,Quaker Houghton Common Stock,NYSE,QUAKER HOUGHTON COMMON STOCK
6356,KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",NYSE,"KAYNE ANDERSON ENERGY INFRASTRUCTURE FUND, ."
6357,L,Loews Corporation Common Stock,NYSE,LOEWS COMMON STOCK
6358,LAC,Lithium Americas Corp. Common Shares,NYSE,LITHIUM AMERICAS . COMMON SHARES
6359,LAD,"Lithia Motors, Inc. Common Stock",NYSE,"LITHIA MOTORS, . COMMON STOCK"
6360,LADR,Ladder Capital Corp Class A Common Stock,NYSE,LADDER CAPITAL CLASS A COMMON STOCK
6361,LANV,Lanvin Group Holdings Limited Ordinary Shares,NYSE,LANVIN GROUP HOLDINGS LIMITED ORDINARY SHARES
6362,LANV.W,"Lanvin Group Holdings Limited Redeemable Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE,"LANVIN GROUP HOLDINGS LIMITED REDEEMABLE WARRANTS, EACH WHOLE WARRANT EXERCISABLE FOR ONE ORDINARY SHARE AT AN EXERCISE PRICE OF $11.50"
6363,LAR,Lithium Argentina AG Common Shares,NYSE,LITHIUM ARGENTINA AG COMMON SHARES
6364,LAW,"CS Disco, Inc. Common Stock",NYSE,"CS DISCO, . COMMON STOCK"
6365,LAZ,"Lazard, Inc. Common Stock",NYSE,"LAZARD, . COMMON STOCK"
6366,LB,LandBridge Company LLC Class A Shares Representing Limited Liability Company Interests,NYSE,LANDBRIDGE COMPANY CLASS A SHARES REPRESENTING LIMITED LIABILITY COMPANY INTERESTS
6367,LBRT,Liberty Energy Inc. Class A common stock,NYSE,LIBERTY ENERGY . CLASS A COMMON STOCK
6368,LC,LendingClub Corporation Common Stock,NYSE,LENDINGCLUB COMMON STOCK
6369,LCII,LCI Industries,NYSE,LCI INDUSTRIES
6370,LDI,"loanDepot, Inc. Class A Common Stock",NYSE,"LOANDEPOT, . CLASS A COMMON STOCK"
6371,LDOS,"Leidos Holdings, Inc. Common Stock",NYSE,"LEIDOS HOLDINGS, . COMMON STOCK"
6372,LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYSE,"COHEN & STEERS LIMITED DURATION PREFERRED AND INCOME FUND, ."
6373,LEA,Lear Corporation Common Stock,NYSE,LEAR COMMON STOCK
6374,LEG,"Leggett & Platt, Incorporated Common Stock",NYSE,"LEGGETT & PLATT, INCORPORATED COMMON STOCK"
6375,LEN,Lennar Corporation Class A Common Stock,NYSE,LENNAR CLASS A COMMON STOCK
6376,LEN.B,Lennar Corporation Class B,NYSE,LENNAR CLASS B
6377,LEO,"BNY Mellon Strategic Municipals, Inc. Common Stock",NYSE,"BNY MELLON STRATEGIC MUNICIPALS, . COMMON STOCK"
6378,LEVI,Levi Strauss & Co Class A Common Stock,NYSE,LEVI STRAUSS & CLASS A COMMON STOCK
6379,LFT,"Lument Finance Trust, Inc. Common Stock",NYSE,"LUMENT FINANCE TRUST, . COMMON STOCK"
6380,LFT$A,"Lument Finance Trust, Inc. 7.875% Series A Cumulative Redeemable Preferred Stock",NYSE,"LUMENT FINANCE TRUST, . 7.875% SERIES A CUMULATIVE REDEEMABLE PREFERRED STOCK"
6381,LGI,Lazard Global Total Return and Income Fund Common Stock,NYSE,LAZARD GLOBAL TOTAL RETURN AND INCOME FUND COMMON STOCK
6382,LH,Labcorp Holdings Inc. Common Stock,NYSE,LABCORP HOLDINGS . COMMON STOCK
6383,LHX,"L3Harris Technologies, Inc. Common Stock",NYSE,"L3HARRIS TECHNOLOGIES, . COMMON STOCK"
6384,LII,"Lennox International, Inc. Common Stock",NYSE,"LENNOX INTERNATIONAL, . COMMON STOCK"
6386,LITB,"LightInTheBox Holding Co., Ltd. American Depositary Shares, each representing twelve ordinary shares",NYSE,"LIGHTINTHEBOX HOLDING ., . AMERICAN DEPOSITARY SHARES, EACH REPRESENTING TWELVE ORDINARY SHARES"
6387,LLY,Eli Lilly and Company Common Stock,NYSE,ELI LILLY AND COMPANY COMMON STOCK
6388,LMND,"Lemonade, Inc. Common Stock",NYSE,"LEMONADE, . COMMON STOCK"
6389,LMT,Lockheed Martin Corporation Common Stock,NYSE,LOCKHEED MARTIN COMMON STOCK
6390,LNC,Lincoln National Corporation Common Stock,NYSE,LINCOLN NATIONAL COMMON STOCK
6391,LNC$D,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non",NYSE,"LINCOLN NATIONAL DEPOSITARY SHARES EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 9.000% NON"
6392,LND,Brasilagro Brazilian Agric Real Estate Co Sponsored ADR (Brazil),NYSE,BRASILAGRO BRAZILIAN AGRIC REAL ESTATE SPONSORED ADR (BRAZIL)
6393,LNG,"Cheniere Energy, Inc. Common Stock",NYSE,"CHENIERE ENERGY, . COMMON STOCK"
6394,LNN,Lindsay Corporation Common Stock,NYSE,LINDSAY COMMON STOCK
6395,LOAR,Loar Holdings Inc. Common Stock,NYSE,LOAR HOLDINGS . COMMON STOCK
6396,LOB,"Live Oak Bancshares, Inc. Common Stock",NYSE,"LIVE OAK BANCSHARES, . COMMON STOCK"
6397,LOCL,Local Bounti Corporation Common Stock,NYSE,LOCAL BOUNTI COMMON STOCK
6398,LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADS,NYSE,LOMA NEGRA COMPANIA INDUSTRIAL ARGENTINA SOCIEDAD ANONIMA ADS
6399,LOW,"Lowe's Companies, Inc. Common Stock",NYSE,"LOWE'S COMPANIES, . COMMON STOCK"
6400,LPG,Dorian LPG Ltd. Common Stock,NYSE,DORIAN LPG . COMMON STOCK
6401,LPL,"LG Display Co, Ltd AMERICAN DEPOSITORY SHARES",NYSE,"LG DISPLAY , AMERICAN DEPOSITORY SHARES"
6402,LPX,Louisiana,NYSE,LOUISIANA
6403,LRN,"Stride, Inc. Common Stock",NYSE,"STRIDE, . COMMON STOCK"
6404,LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,LIGHTSPEED COMMERCE . SUBORDINATE VOTING SHARES
6405,LTC,"LTC Properties, Inc. Common Stock",NYSE,"LTC PROPERTIES, . COMMON STOCK"
6406,LTH,"Life Time Group Holdings, Inc. Common Stock",NYSE,"LIFE TIME GROUP HOLDINGS, . COMMON STOCK"
6407,LTM,"LATAM Airlines Group S.A. American Depositary Shares (each representing two thousand (2,000) shares of Common Stock)",NYSE,"LATAM AIRLINES GROUP S.A. AMERICAN DEPOSITARY SHARES (EACH REPRESENTING TWO THOUSAND (2,000) SHARES OF COMMON STOCK)"
6408,LU,"Lufax Holding Ltd American Depositary Shares, each representing two (2) Ordinary Shares",NYSE,"LUFAX HOLDING AMERICAN DEPOSITARY SHARES, EACH REPRESENTING TWO (2) ORDINARY SHARES"
6409,LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,LUCKY STRIKE ENTERTAINMENT CLASS A COMMON STOCK
6410,LUMN,"Lumen Technologies, Inc. Common Stock",NYSE,"LUMEN TECHNOLOGIES, . COMMON STOCK"
6411,LUV,Southwest Airlines Company Common Stock,NYSE,SOUTHWEST AIRLINES COMPANY COMMON STOCK
6412,LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,"LUXEXPERIENCE B.V. AMERICAN DEPOSITARY SHARES, EACH REPRESENTING ONE ORDINARY SHARE"
6413,LVS,Las Vegas Sands Corp. Common Stock,NYSE,LAS VEGAS SANDS . COMMON STOCK
6414,LVWR,"LiveWire Group, Inc. Common Stock",NYSE,"LIVEWIRE GROUP, . COMMON STOCK"
6415,LVWR.W,"LiveWire Group, Inc. Warrants, each exercisable for one share of Common Stock at an exercise price of $11.50 per share",NYSE,"LIVEWIRE GROUP, . WARRANTS, EACH EXERCISABLE FOR ONE SHARE OF COMMON STOCK AT AN EXERCISE PRICE OF $11.50 PER SHARE"
6416,LW,"Lamb Weston Holdings, Inc. Common Stock ",NYSE,"LAMB WESTON HOLDINGS, . COMMON STOCK"
6417,LXFR,Luxfer Holdings PLC Ordinary Shares,NYSE,LUXFER HOLDINGS ORDINARY SHARES
6418,LXP,LXP Industrial Trust Common Stock (Maryland REIT),NYSE,LXP INDUSTRIAL TRUST COMMON STOCK (MARYLAND REIT)
6419,LXP$C,LXP Industrial Trust 6.5% Series C Cumulative Convertible Preferred Stock,NYSE,LXP INDUSTRIAL TRUST 6.5% SERIES C CUMULATIVE CONVERTIBLE PREFERRED STOCK
6420,LXU,"LSB Industries, Inc. Common Stock",NYSE,"LSB INDUSTRIES, . COMMON STOCK"
6421,LYB,LyondellBasell Industries NV Ordinary Shares Class A (Netherlands),NYSE,LYONDELLBASELL INDUSTRIES NV ORDINARY SHARES CLASS A (NETHERLANDS)
6422,LYG,Lloyds Banking Group Plc American Depositary Shares,NYSE,LLOYDS BANKING GROUP AMERICAN DEPOSITARY SHARES
6423,LYV,"Live Nation Entertainment, Inc. Common Stock",NYSE,"LIVE NATION ENTERTAINMENT, . COMMON STOCK"
6424,LZB,La,NYSE,LA
6425,LZM,Lifezone Metals Limited Ordinary Shares,NYSE,LIFEZONE METALS LIMITED ORDINARY SHARES
6426,LZM.W,Lifezone Metals Limited Warrants,NYSE,LIFEZONE METALS LIMITED WARRANTS
6427,M,Macy's Inc Common Stock,NYSE,MACY'S COMMON STOCK
6428,MA,Mastercard Incorporated Common Stock,NYSE,MASTERCARD INCORPORATED COMMON STOCK
6429,MAA,Mid,NYSE,MID
6430,MAA$I,Mid,NYSE,MID
6431,MAC,Macerich Company (The) Common Stock,NYSE,MACERICH COMPANY (THE) COMMON STOCK
6432,MAGN,Magnera Corporation Common Stock,NYSE,MAGNERA COMMON STOCK
6433,MAIN,Main Street Capital Corporation Common Stock,NYSE,MAIN STREET CAPITAL COMMON STOCK
6434,MAN,ManpowerGroup Common Stock,NYSE,MANPOWERGROUP COMMON STOCK
6435,MANU,Manchester United Ltd. Class A Ordinary Shares,NYSE,MANCHESTER UNITED . CLASS A ORDINARY SHARES
6436,MAS,Masco Corporation Common Stock,NYSE,MASCO COMMON STOCK
6437,MATV,"Mativ Holdings, Inc. Common Stock",NYSE,"MATIV HOLDINGS, . COMMON STOCK"
6438,MATX,"Matson, Inc. Common Stock",NYSE,"MATSON, . COMMON STOCK"
6439,MAV,"Pioneer Municipal High Income Advantage Fund, Inc.",NYSE,"PIONEER MUNICIPAL HIGH INCOME ADVANTAGE FUND, ."
6440,MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,"MEDIAALPHA, . CLASS A COMMON STOCK"
6441,MBC,"MasterBrand, Inc. Common Stock",NYSE,"MASTERBRAND, . COMMON STOCK"
6442,MBI,MBIA Inc. Common Stock,NYSE,MBIA . COMMON STOCK
6443,MC,Moelis & Company Class A Common Stock,NYSE,MOELIS & COMPANY CLASS A COMMON STOCK
6444,MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,METROPOLITAN BANK HOLDING . COMMON STOCK
6445,MCD,McDonald's Corporation Common Stock,NYSE,MCDONALD'S COMMON STOCK
6446,MCI,Barings Corporate Investors Common Stock,NYSE,BARINGS CORPORATE INVESTORS COMMON STOCK
6447,MCK,McKesson Corporation Common Stock,NYSE,MCKESSON COMMON STOCK
6448,MCN,XAI Madison Equity Premium Income Fund Common Shares,NYSE,XAI MADISON EQUITY PREMIUM INCOME FUND COMMON SHARES
6449,MCO,Moody's Corporation Common Stock,NYSE,MOODY'S COMMON STOCK
6450,MCR,MFS Charter Income Trust Common Stock,NYSE,MFS CHARTER INCOME TRUST COMMON STOCK
6451,MCS,Marcus Corporation (The) Common Stock,NYSE,MARCUS (THE) COMMON STOCK
6452,MCY,Mercury General Corporation Common Stock,NYSE,MERCURY GENERAL COMMON STOCK
6453,MD,"Pediatrix Medical Group, Inc. Common Stock",NYSE,"PEDIATRIX MEDICAL GROUP, . COMMON STOCK"
6454,MDST,Ultimus Managers Trust Westwood Salient Enhanced Midstream Income ETF,NYSE,ULTIMUS MANAGERS TRUST WESTWOOD SALIENT ENHANCED MIDSTREAM INCOME ETF
6455,MDT,Medtronic plc. Ordinary Shares,NYSE,MEDTRONIC . ORDINARY SHARES
6456,MDU,"MDU Resources Group, Inc. Common Stock (Holding Company)",NYSE,"MDU RESOURCES GROUP, . COMMON STOCK (HOLDING COMPANY)"
6457,MDV,"Modiv Industrial, Inc. Class C Common Stock",NYSE,"MODIV INDUSTRIAL, . CLASS C COMMON STOCK"
6458,MDV$A,"Modiv Industrial, Inc. 7.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE,"MODIV INDUSTRIAL, . 7.375% SERIES A CUMULATIVE REDEEMABLE PERPETUAL PREFERRED STOCK"
6459,MEC,"Mayville Engineering Company, Inc. Common Stock",NYSE,"MAYVILLE ENGINEERING COMPANY, . COMMON STOCK"
6460,MED,MEDIFAST INC Common Stock,NYSE,MEDIFAST COMMON STOCK
6461,MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,"MONTROSE ENVIRONMENTAL GROUP, . COMMON STOCK"
6462,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund Common Shares,NYSE,NYLI CBRE GLOBAL INFRASTRUCTURE MEGATRENDS TERM FUND COMMON SHARES
6463,MEI,"Methode Electronics, Inc. Common Stock",NYSE,"METHODE ELECTRONICS, . COMMON STOCK"
6464,MER$K,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE,"BANK OF AMERICA INCOME CAPITAL OBLIGATION NOTES INITIALLY DUE DECEMBER 15, 2066"
6465,MET,"MetLife, Inc. Common Stock",NYSE,"METLIFE, . COMMON STOCK"
6466,MET$A,"MetLife, Inc. Preferred Series A Floating Rate",NYSE,"METLIFE, . PREFERRED SERIES A FLOATING RATE"
6467,MET$E,"MetLife, Inc. Depositary Shares ",NYSE,"METLIFE, . DEPOSITARY SHARES"
6468,MET$F,"MetLife, Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.75% Non",NYSE,"METLIFE, . DEPOSITARY SHARES, EACH REPRESENTING A 1/1,000TH INTEREST IN A SHARE OF 4.75% NON"
6469,MFA,"MFA Financial, Inc.",NYSE,"MFA FINANCIAL, ."
6470,MFA$B,"MFA Financial, Inc. Preferred Series B",NYSE,"MFA FINANCIAL, . PREFERRED SERIES B"
6471,MFA$C,"MFA Financial, Inc. 6.50% Series C Fixed",NYSE,"MFA FINANCIAL, . 6.50% SERIES C FIXED"
6472,MFAN,"MFA Financial, Inc. 8.875% Senior Notes due 2029",NYSE,"MFA FINANCIAL, . 8.875% SENIOR NOTES DUE 2029"
6473,MFAO,"MFA Financial, Inc. 9.000% Senior Notes due 2029",NYSE,"MFA FINANCIAL, . 9.000% SENIOR NOTES DUE 2029"
6474,MFC,Manulife Financial Corporation Common Stock,NYSE,MANULIFE FINANCIAL COMMON STOCK
6475,MFG,"Mizuho Financial Group, Inc. Sponosred ADR (Japan)",NYSE,"MIZUHO FINANCIAL GROUP, . SPONOSRED ADR (JAPAN)"
6476,MFM,MFS Municipal Income Trust Common Stock,NYSE,MFS MUNICIPAL INCOME TRUST COMMON STOCK
6477,MFSB,MFS Active Exchange Traded Funds Trust MFS Active Core Plus Bond ETF,NYSE,MFS ACTIVE EXCHANGE TRADED FUNDS TRUST MFS ACTIVE CORE PLUS BOND ETF
6478,MFSG,MFS Active Exchange Traded Funds Trust MFS Active Growth ETF,NYSE,MFS ACTIVE EXCHANGE TRADED FUNDS TRUST MFS ACTIVE GROWTH ETF
6479,MFSI,MFS Active Exchange Traded Funds Trust MFS Active International ETF,NYSE,MFS ACTIVE EXCHANGE TRADED FUNDS TRUST MFS ACTIVE INTERNATIONAL ETF
6480,MFSM,MFS Active Exchange Traded Funds Trust MFS Active Intermediate Muni Bond ETF,NYSE,MFS ACTIVE EXCHANGE TRADED FUNDS TRUST MFS ACTIVE INTERMEDIATE MUNI BOND ETF
6481,MFSV,MFS Active Exchange Traded Funds Trust MFS Active Value ETF,NYSE,MFS ACTIVE EXCHANGE TRADED FUNDS TRUST MFS ACTIVE VALUE ETF
6482,MG,Mistras Group Inc Common Stock,NYSE,MISTRAS GROUP COMMON STOCK
6483,MGA,"Magna International, Inc. Common Stock",NYSE,"MAGNA INTERNATIONAL, . COMMON STOCK"
6484,MGF,MFS Government Markets Income Trust Common Stock,NYSE,MFS GOVERNMENT MARKETS INCOME TRUST COMMON STOCK
6485,MGM,MGM Resorts International Common Stock,NYSE,MGM RESORTS INTERNATIONAL COMMON STOCK
6486,MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,"AFFILIATED MANAGERS GROUP, . 5.875% JUNIOR SUBORDINATED NOTES DUE 2059"
6487,MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,"AFFILIATED MANAGERS GROUP, . 4.750% JUNIOR SUBORDINATED NOTES DUE 2060"
6488,MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NYSE,"AFFILIATED MANAGERS GROUP, . 4.200% JUNIOR SUBORDINATED NOTES DUE 2061"
6489,MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,"AFFILIATED MANAGERS GROUP, . 6.750% JUNIOR SUBORDINATED NOTES DUE 2064"
6490,MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NYSE,MAGNOLIA OIL & GAS CLASS A COMMON STOCK
6491,MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NYSE,"BLACKROCK MUNIHOLDINGS FUND, . COMMON STOCK"
6492,MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NYSE,"WESTERN ASSET MUNICIPAL HIGH INCOME FUND, . COMMON STOCK"
6493,MHI,"Pioneer Municipal High Income Fund, Inc.",NYSE,"PIONEER MUNICIPAL HIGH INCOME FUND, ."
6494,MHK,"Mohawk Industries, Inc. Common Stock",NYSE,"MOHAWK INDUSTRIES, . COMMON STOCK"
6495,MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NYSE,"MAIDEN HOLDINGS, . 6.625% NOTES DUE 2046"
6496,MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NYSE,"BLACKROCK MUNIHOLDINGS NEW YORK QUALITY FUND, . COMMON STOCK"
6497,MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NYSE,"MAIDEN HOLDINGS NORTH AMERICA, . 7.75% NOTES DUE 2043"
6498,MHO,"M/I Homes, Inc. Common Stock",NYSE,"M/I HOMES, . COMMON STOCK"
6499,MIN,MFS Intermediate Income Trust Common Stock,NYSE,MFS INTERMEDIATE INCOME TRUST COMMON STOCK
6500,MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock",NYSE,"PIONEER MUNICIPAL HIGH INCOME OPPORTUNITIES FUND, . COMMON STOCK"
6501,MIR,"Mirion Technologies, Inc. Class A Common Stock",NYSE,"MIRION TECHNOLOGIES, . CLASS A COMMON STOCK"
6502,MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,"AG MORTGAGE INVESTMENT TRUST, . 9.500% SENIOR NOTES DUE 2029"
6503,MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,"AG MORTGAGE INVESTMENT TRUST, . 9.500% SENIOR NOTES DUE 2029"
6504,MITT,"AG Mortgage Investment Trust, Inc. Common Stock",NYSE,"AG MORTGAGE INVESTMENT TRUST, . COMMON STOCK"
6505,MITT$A,"AG Mortgage Investment Trust, Inc. 8.25% Preferred Series A",NYSE,"AG MORTGAGE INVESTMENT TRUST, . 8.25% PREFERRED SERIES A"
6506,MITT$B,"AG Mortgage Investment Trust, Inc. Preferred Series B",NYSE,"AG MORTGAGE INVESTMENT TRUST, . PREFERRED SERIES B"
6507,MITT$C,"AG Mortgage Investment Trust, Inc. 8.00% Series C Fixed",NYSE,"AG MORTGAGE INVESTMENT TRUST, . 8.00% SERIES C FIXED"
